userId;movieId;rating;timestamp;timeofday;dayofweek
324;763;5;1997-11-26 20:19:49;3;0
324;827;4;1997-11-26 20:21:55;3;0
324;846;5;1997-11-26 20:21:55;3;0
324;872;5;1997-11-26 20:10:45;3;0
324;873;5;1997-11-26 20:11:48;3;0
324;875;3;1997-11-26 20:12:43;3;0
324;879;4;1997-11-26 20:13:54;3;0
325;1;2;1998-04-02 00:57:45;4;0
325;2;1;1998-04-02 00:59:32;4;0
325;16;1;1998-04-02 01:03:01;4;0
325;23;5;1998-04-02 00:51:16;4;0
325;28;3;1998-04-02 00:59:56;4;0
325;32;3;1998-04-02 00:57:45;4;0
325;50;5;1998-04-02 00:49:00;4;0
325;58;3;1998-04-02 00:52:13;4;0
325;71;3;1998-04-02 01:03:01;4;0
325;82;3;1998-04-02 01:07:43;4;0
325;93;4;1998-04-02 00:57:07;4;0
325;105;3;1998-04-02 01:22:55;4;0
325;114;5;1998-04-02 00:51:47;4;0
325;115;3;1998-04-02 00:55:57;4;0
325;132;3;1998-04-02 00:57:45;4;0
325;134;4;1998-04-02 00:56:39;4;0
325;137;5;1998-04-02 00:46:20;4;0
325;172;4;1998-04-02 01:00:51;4;0
325;174;2;1998-04-02 00:46:46;4;0
325;176;3;1998-04-02 00:54:15;4;0
325;182;3;1998-04-02 01:00:35;4;0
325;183;3;1998-04-02 00:46:20;4;0
325;186;4;1998-04-02 00:56:18;4;0
325;190;4;1998-04-02 00:53:52;4;0
325;191;3;1998-04-02 00:53:28;4;0
325;195;2;1998-04-02 00:51:16;4;0
325;199;5;1998-04-02 00:49:59;4;0
325;200;2;1998-04-02 00:48:40;4;0
325;205;4;1998-04-02 00:51:47;4;0
325;208;3;1998-04-02 00:59:31;4;0
325;210;2;1998-04-02 00:59:56;4;0
325;211;3;1998-04-02 00:57:07;4;0
325;235;1;1998-04-02 01:08:12;4;0
325;236;3;1998-04-02 00:58:15;4;0
325;269;4;1998-04-02 00:39:27;4;0
325;271;3;1998-04-02 00:42:39;4;0
325;272;3;1998-04-02 00:38:57;4;0
325;319;3;1998-04-02 00:40:38;4;0
325;383;1;1998-04-02 01:20:34;4;0
325;386;4;1998-04-02 01:18:10;4;0
325;408;5;1998-04-02 00:51:47;4;0
325;434;5;1998-04-02 00:52:56;4;0
325;443;4;1998-04-02 01:00:17;4;0
325;469;4;1998-04-02 00:55:04;4;0
325;480;4;1998-04-02 00:54:15;4;0
325;482;4;1998-04-02 00:52:13;4;0
325;495;3;1998-04-02 00:49:40;4;0
325;498;4;1998-04-02 00:52:13;4;0
325;502;4;1998-04-02 01:04:18;4;0
325;511;4;1998-04-02 00:47:27;4;0
325;523;3;1998-04-02 00:52:56;4;0
325;527;4;1998-04-02 00:49:00;4;0
325;529;4;1998-04-02 00:55:28;4;0
325;530;4;1998-04-02 00:52:56;4;0
325;548;3;1998-04-02 01:21:26;4;0
325;604;4;1998-04-02 00:55:04;4;0
325;616;4;1998-04-02 00:45:24;4;0
325;628;3;1998-04-02 00:59:32;4;0
325;647;5;1998-04-02 00:55:29;4;0
325;650;3;1998-04-02 00:47:59;4;0
325;654;4;1998-04-02 00:51:16;4;0
325;655;4;1998-04-02 01:08:32;4;0
325;737;4;1998-04-02 01:17:26;4;0
325;768;3;1998-04-02 01:12:44;4;0
325;771;1;1998-04-02 01:21:55;4;0
325;961;4;1998-04-02 01:08:32;4;0
325;1003;3;1998-04-02 01:22:13;4;0
325;1018;3;1998-04-02 01:03:58;4;0
325;1118;3;1998-04-02 01:14:25;4;0
325;1140;3;1998-04-02 01:14:41;4;0
325;1149;4;1998-04-02 01:07:08;4;0
325;1203;5;1998-04-02 00:49:19;4;0
325;1230;3;1998-04-02 01:15:37;4;0
325;1232;1;1998-04-02 01:07:08;4;0
325;1487;3;1998-04-02 01:21:26;4;0
325;1523;4;1998-04-02 00:55:04;4;0
326;1;3;1997-11-18 18:02:39;2;0
326;4;1;1997-11-18 18:11:28;2;0
326;8;4;1997-11-18 17:50:57;2;0
326;9;1;1997-11-18 17:57:32;2;0
326;33;2;1997-11-18 18:16:15;2;0
326;38;3;1997-11-18 18:16:45;2;0
326;44;1;1997-11-18 17:57:32;2;0
326;53;1;1997-11-18 18:17:19;2;0
326;56;2;1997-11-18 17:54:51;2;0
326;64;4;1997-11-18 17:43:44;2;0
326;72;2;1997-11-18 18:21:04;2;0
326;89;4;1997-11-18 17:49:58;2;0
326;90;1;1997-11-18 18:19:58;2;0
326;94;4;1997-11-18 18:21:44;2;0
326;96;3;1997-11-18 17:44:17;2;0
326;97;4;1997-11-18 17:41:37;2;0
326;127;1;1997-11-18 17:51:47;2;0
326;131;2;1997-11-18 17:50:57;2;0
326;135;3;1997-11-18 17:57:32;2;0
326;136;4;1997-11-18 17:42:13;2;0
326;154;2;1997-11-18 17:47:51;2;0
326;161;3;1997-11-18 17:57:53;2;0
326;170;2;1997-11-18 17:41:37;2;0
326;173;5;1997-11-18 17:43:09;2;0
326;174;4;1997-11-18 17:40:25;2;0
326;175;1;1997-11-18 17:42:13;2;0
326;176;2;1997-11-18 18:03:04;2;0
326;177;3;1997-11-18 18:14:41;2;0
326;178;5;1997-11-18 17:46:15;2;0
326;180;1;1997-11-18 17:50:57;2;0
326;181;4;1997-11-18 17:53:12;2;0
326;182;2;1997-11-18 18:14:21;2;0
326;183;5;1997-11-18 17:57:31;2;0
326;187;1;1997-11-18 17:47:23;2;0
326;194;4;1997-11-18 17:40:25;2;0
326;195;4;1997-11-18 17:55:52;2;0
326;196;4;1997-11-18 17:57:02;2;0
326;199;5;1997-11-18 17:52:32;2;0
326;202;4;1997-11-18 17:55:24;2;0
326;208;3;1997-11-18 17:52:14;2;0
326;211;4;1997-11-18 18:03:04;2;0
326;216;2;1997-11-18 18:03:55;2;0
326;219;2;1997-11-18 18:22:29;2;0
326;226;5;1997-11-18 18:16:15;2;0
326;227;3;1997-11-18 18:15:41;2;0
326;228;4;1997-11-18 18:14:21;2;0
326;229;3;1997-11-18 18:15:41;2;0
326;230;3;1997-11-18 18:14:21;2;0
326;232;2;1997-11-18 18:15:41;2;0
326;237;2;1997-11-18 17:52:52;2;0
326;239;3;1997-11-18 17:53:32;2;0
326;317;3;1997-11-18 17:47:23;2;0
326;367;3;1997-11-18 18:21:04;2;0
326;378;4;1997-11-18 17:55:24;2;0
326;385;3;1997-11-18 18:14:42;2;0
326;391;4;1997-11-18 18:16:45;2;0
326;393;4;1997-11-18 18:05:27;2;0
326;397;3;1997-11-18 18:16:15;2;0
326;419;3;1997-11-18 17:46:43;2;0
326;423;3;1997-11-18 18:02:39;2;0
326;427;4;1997-11-18 17:51:23;2;0
326;428;5;1997-11-18 18:21:23;2;0
326;429;5;1997-11-18 17:46:15;2;0
326;433;2;1997-11-18 17:54:04;2;0
326;434;5;1997-11-18 17:46:43;2;0
326;435;3;1997-11-18 17:41:37;2;0
326;441;2;1997-11-18 18:23:53;2;0
326;447;4;1997-11-18 18:23:08;2;0
326;449;3;1997-11-18 18:17:19;2;0
326;474;5;1997-11-18 17:43:45;2;0
326;478;3;1997-11-18 17:44:43;2;0
326;481;1;1997-11-18 17:42:44;2;0
326;483;5;1997-11-18 17:42:43;2;0
326;484;5;1997-11-18 17:42:13;2;0
326;485;5;1997-11-18 17:51:23;2;0
326;491;4;1997-11-18 18:03:55;2;0
326;493;5;1997-11-18 17:40:25;2;0
326;498;5;1997-11-18 17:44:43;2;0
326;500;3;1997-11-18 17:54:04;2;0
326;501;3;1997-11-18 18:11:28;2;0
326;505;3;1997-11-18 17:47:51;2;0
326;507;2;1997-11-18 17:57:53;2;0
326;510;5;1997-11-18 18:02:21;2;0
326;511;4;1997-11-18 17:53:13;2;0
326;514;3;1997-11-18 17:53:32;2;0
326;515;5;1997-11-18 17:41:37;2;0
326;519;5;1997-11-18 17:52:13;2;0
326;520;5;1997-11-18 17:45:51;2;0
326;521;2;1997-11-18 17:49:59;2;0
326;523;4;1997-11-18 17:44:17;2;0
326;550;5;1997-11-18 18:08:25;2;0
326;565;3;1997-11-18 18:24:30;2;0
326;568;4;1997-11-18 18:14:42;2;0
326;588;3;1997-11-18 17:54:51;2;0
326;608;4;1997-11-18 17:58:50;2;0
326;609;3;1997-11-18 17:58:50;2;0
326;611;3;1997-11-18 17:52:52;2;0
326;613;5;1997-11-18 17:41:00;2;0
326;616;5;1997-11-18 17:55:24;2;0
326;648;5;1997-11-18 17:54:04;2;0
326;651;4;1997-11-18 17:54:23;2;0
326;654;1;1997-11-18 17:45:51;2;0
326;657;5;1997-11-18 17:50:31;2;0
326;663;1;1997-11-18 18:19:19;2;0
326;701;4;1997-11-18 18:02:21;2;0
326;705;3;1997-11-18 17:49:59;2;0
326;720;2;1997-11-18 18:16:15;2;0
326;780;2;1997-11-18 18:22:06;2;0
326;790;1;1997-11-18 18:19:58;2;0
326;837;4;1997-11-18 17:51:47;2;0
326;849;1;1997-11-18 18:16:15;2;0
326;1118;2;1997-11-18 18:21:04;2;0
326;1126;2;1997-11-18 17:47:23;2;0
327;1;4;1998-02-17 20:00:22;3;0
327;2;2;1998-02-18 16:46:25;2;0
327;4;4;1998-02-18 16:26:01;2;0
327;7;3;1998-02-17 19:33:43;3;0
327;8;4;1998-02-18 16:37:40;2;0
327;10;4;1998-02-17 19:40:32;3;0
327;11;4;1998-02-17 19:55:03;3;0
327;12;3;1998-02-17 19:36:45;3;0
327;22;4;1998-02-17 19:36:07;3;0
327;23;4;1998-02-17 19:57:43;3;0
327;24;2;1998-02-17 20:05:34;3;0
327;26;3;1998-02-17 20:28:19;3;0
327;28;3;1998-02-17 20:39:31;3;0
327;31;2;1998-02-18 16:48:51;2;0
327;33;3;1998-02-18 16:45:41;2;0
327;42;3;1998-02-17 20:17:45;3;0
327;44;3;1998-02-17 20:04:00;3;0
327;47;4;1998-02-17 20:15:53;3;0
327;48;4;1998-02-17 20:01:02;3;0
327;55;4;1998-02-18 16:44:53;2;0
327;56;2;1998-02-17 20:03:25;3;0
327;65;2;1998-02-17 20:33:37;3;0
327;66;3;1998-02-18 16:33:02;2;0
327;69;2;1998-02-18 17:25:11;2;0
327;70;4;1998-02-18 16:28:36;2;0
327;72;2;1998-02-18 16:33:02;2;0
327;79;3;1998-02-17 20:01:01;3;0
327;83;2;1998-02-17 19:35:01;3;0
327;85;2;1998-02-18 16:31:47;2;0
327;86;4;1998-02-18 17:20:33;2;0
327;87;3;1998-02-18 16:17:00;2;0
327;88;2;1998-02-18 16:26:34;2;0
327;92;4;1998-02-17 20:40:06;3;0
327;95;3;1998-02-18 16:16:36;2;0
327;98;4;1998-02-17 20:09:56;3;0
327;99;4;1998-02-18 16:52:41;2;0
327;100;4;1998-02-17 19:41:53;3;0
327;108;3;1998-02-18 16:33:34;2;0
327;111;4;1998-02-18 16:31:02;2;0
327;117;3;1998-02-18 16:46:25;2;0
327;121;2;1998-02-18 17:22:10;2;0
327;129;4;1998-02-17 19:39:44;3;0
327;131;4;1998-02-18 16:19:43;2;0
327;132;5;1998-02-18 16:53:48;2;0
327;147;2;1998-02-18 16:46:57;2;0
327;150;4;1998-02-17 19:39:16;3;0
327;151;4;1998-02-17 20:04:31;3;0
327;152;3;1998-02-18 16:26:34;2;0
327;154;4;1998-02-17 20:28:57;3;0
327;156;4;1998-02-17 20:34:28;3;0
327;160;4;1998-02-18 17:16:49;2;0
327;161;3;1998-02-18 16:46:57;2;0
327;164;3;1998-02-17 20:10:19;3;0
327;168;4;1998-02-18 16:53:48;2;0
327;172;4;1998-02-17 19:33:06;3;0
327;174;4;1998-02-17 19:41:53;3;0
327;175;2;1998-02-17 19:36:45;3;0
327;176;4;1998-02-17 19:37:20;3;0
327;178;4;1998-02-17 20:01:01;3;0
327;180;4;1998-02-17 20:02:54;3;0
327;181;4;1998-02-17 19:58:57;3;0
327;182;4;1998-02-17 19:36:45;3;0
327;183;3;1998-02-17 19:34:25;3;0
327;184;3;1998-02-18 16:45:41;2;0
327;186;2;1998-02-17 19:34:24;3;0
327;190;4;1998-02-18 20:03:00;3;0
327;201;5;1998-02-18 16:53:48;2;0
327;202;4;1998-02-18 17:20:00;2;0
327;204;4;1998-02-18 16:17:38;2;0
327;209;4;1998-02-17 20:38:59;3;0
327;211;3;1998-02-18 16:18:02;2;0
327;217;3;1998-02-17 20:12:08;3;0
327;218;3;1998-02-17 20:12:08;3;0
327;222;2;1998-02-17 19:39:17;3;0
327;228;4;1998-02-18 16:42:51;2;0
327;232;4;1998-02-18 16:32:18;2;0
327;245;1;1998-02-17 19:28:25;3;0
327;246;4;1998-02-17 19:39:44;3;0
327;249;2;1998-02-17 19:40:32;3;0
327;250;2;1998-02-17 19:54:32;3;0
327;255;3;1998-02-17 20:05:11;3;0
327;257;2;1998-02-17 20:18:48;3;0
327;260;1;1998-02-17 19:28:25;3;0
327;268;4;1998-02-17 17:47:09;2;0
327;269;3;1998-02-17 17:47:09;2;0
327;271;3;1998-02-17 19:27:24;3;0
327;273;2;1998-02-17 20:05:11;3;0
327;275;4;1998-02-17 20:28:58;3;0
327;285;4;1998-02-17 19:40:59;3;0
327;286;2;1998-02-17 17:42:08;2;0
327;298;3;1998-02-17 19:40:05;3;0
327;301;3;1998-02-17 19:28:45;3;0
327;302;3;1998-02-17 17:42:35;2;0
327;305;5;1998-02-18 16:53:48;2;0
327;311;3;1998-02-17 17:47:09;2;0
327;318;5;1998-02-18 16:53:48;2;0
327;321;3;1998-02-17 19:29:21;3;0
327;324;3;1998-02-17 19:27:24;3;0
327;327;3;1998-02-17 17:43:22;2;0
327;328;2;1998-02-17 19:26:40;3;0
327;333;2;1998-02-17 17:44:53;2;0
327;336;2;1998-02-17 17:46:09;2;0
327;338;1;1998-02-17 19:30:15;3;0
327;340;4;1998-02-17 19:36:07;3;0
327;357;4;1998-02-17 20:28:58;3;0
327;367;4;1998-02-18 16:29:15;2;0
327;393;3;1998-02-18 16:31:47;2;0
327;396;3;1998-02-18 16:32:18;2;0
327;403;3;1998-02-18 16:46:24;2;0
327;405;2;1998-02-17 19:59:49;3;0
327;428;4;1998-02-18 16:23:41;2;0
327;433;4;1998-02-18 16:23:11;2;0
327;447;4;1998-02-17 20:09:56;3;0
327;464;4;1998-02-18 17:26:25;2;0
327;466;3;1998-02-18 16:42:51;2;0
327;475;4;1998-02-17 19:40:05;3;0
327;482;4;1998-02-17 20:01:01;3;0
327;484;3;1998-02-17 19:55:03;3;0
327;498;4;1998-02-18 16:37:40;2;0
327;502;3;1998-02-17 20:25:34;3;0
327;506;3;1998-02-17 19:41:53;3;0
327;507;4;1998-02-17 19:36:45;3;0
327;508;2;1998-02-17 19:34:24;3;0
327;523;4;1998-02-18 16:20:00;2;0
327;527;4;1998-02-17 19:55:19;3;0
327;529;3;1998-02-18 17:26:10;2;0
327;537;4;1998-02-17 19:33:43;3;0
327;546;2;1998-02-18 16:47:28;2;0
327;550;2;1998-02-18 16:47:28;2;0
327;559;2;1998-02-17 20:12:08;3;0
327;568;2;1998-02-18 16:46:57;2;0
327;582;4;1998-02-18 17:25:11;2;0
327;628;2;1998-02-18 16:43:46;2;0
327;631;3;1998-02-17 20:25:33;3;0
327;644;3;1998-02-17 20:30:10;3;0
327;651;4;1998-02-17 20:02:24;3;0
327;658;2;1998-02-17 20:34:28;3;0
327;663;4;1998-02-18 16:33:02;2;0
327;672;2;1998-02-17 20:12:08;3;0
327;676;3;1998-02-17 20:18:06;3;0
327;678;3;1998-02-17 19:28:25;3;0
327;682;3;1998-02-17 17:47:09;2;0
327;684;4;1998-02-18 16:44:53;2;0
327;686;4;1998-02-18 16:44:53;2;0
327;708;4;1998-02-18 16:16:36;2;0
327;709;4;1998-02-18 16:30:11;2;0
327;715;4;1998-02-18 16:37:40;2;0
327;718;4;1998-02-17 19:58:14;3;0
327;732;1;1998-02-18 16:28:36;2;0
327;746;3;1998-02-18 16:23:12;2;0
327;749;3;1998-02-17 19:27:24;3;0
327;772;3;1998-02-18 17:24:06;2;0
327;778;3;1998-02-18 16:31:02;2;0
327;792;4;1998-02-18 16:23:41;2;0
327;845;3;1998-02-18 16:22:37;2;0
327;856;4;1998-02-17 19:36:07;3;0
327;865;5;1998-02-17 20:02:54;3;0
327;874;3;1998-02-17 17:47:09;2;0
327;875;4;1998-02-17 19:26:40;3;0
327;896;5;1998-02-18 16:53:48;2;0
327;919;5;1998-02-18 16:53:48;2;0
327;952;2;1998-02-18 16:29:14;2;0
327;959;5;1998-02-18 16:26:01;2;0
327;960;5;1998-02-17 20:02:54;3;0
327;1007;4;1998-02-17 19:54:32;3;0
327;1017;2;1998-02-18 16:28:36;2;0
327;1019;3;1998-02-17 20:17:45;3;0
327;1069;4;1998-02-18 16:25:36;2;0
327;1070;4;1998-02-17 19:41:53;3;0
327;1073;2;1998-02-17 19:37:21;3;0
327;1101;4;1998-02-17 20:17:45;3;0
327;1103;4;1998-02-18 16:33:34;2;0
327;1129;2;1998-02-17 20:04:51;3;0
327;1170;4;1998-02-18 16:37:40;2;0
327;1218;4;1998-02-18 17:20:00;2;0
328;8;3;1998-01-17 14:23:38;2;1
328;11;3;1998-01-17 14:30:50;2;1
328;12;5;1998-01-17 13:58:48;10;1
328;23;3;1998-01-29 01:19:55;4;0
328;28;5;1998-01-17 14:05:31;2;1
328;29;3;1998-01-17 14:55:30;2;1
328;38;3;1998-01-17 15:01:15;2;1
328;44;3;1998-01-17 14:37:44;2;1
328;46;2;1998-01-17 14:40:04;2;1
328;50;4;1998-01-17 14:01:42;2;1
328;51;3;1998-01-17 14:30:17;2;1
328;54;3;1998-01-17 14:26:34;2;1
328;56;4;1998-01-17 14:06:33;2;1
328;58;4;1998-01-17 14:10:06;2;1
328;62;3;1998-01-17 15:01:15;2;1
328;64;4;1998-01-17 14:11:16;2;1
328;65;4;1998-01-17 14:21:52;2;1
328;68;3;1998-01-17 14:43:18;2;1
328;69;4;1998-01-17 14:04:04;2;1
328;70;4;1998-01-17 14:27:32;2;1
328;71;4;1998-01-17 14:40:04;2;1
328;72;3;1998-01-17 14:18:06;2;1
328;73;4;1998-01-17 14:41:02;2;1
328;77;4;1998-01-17 14:22:57;2;1
328;89;5;1998-01-17 14:12:24;2;1
328;96;4;1998-01-17 14:09:34;2;1
328;97;3;1998-01-17 14:09:34;2;1
328;117;4;1998-01-17 14:13:40;2;1
328;118;3;1998-01-17 14:46:36;2;1
328;121;4;1998-01-17 14:44:26;2;1
328;127;5;1998-01-17 14:00:45;2;1
328;133;5;1998-01-17 14:23:38;2;1
328;135;3;1998-01-17 14:20:53;2;1
328;149;2;1998-01-17 14:52:10;2;1
328;153;2;1998-01-29 01:27:37;4;0
328;155;4;1998-01-17 14:43:18;2;1
328;159;3;1998-01-17 14:26:34;2;1
328;161;4;1998-01-17 14:34:30;2;1
328;167;3;1998-01-17 14:54:21;2;1
328;172;4;1998-01-17 13:58:48;10;1
328;176;5;1998-01-17 14:07:32;2;1
328;177;3;1998-01-17 14:24:59;2;1
328;180;4;1998-01-17 14:08:54;2;1
328;181;4;1998-01-17 14:10:44;2;1
328;182;2;1998-01-17 14:01:18;2;1
328;186;4;1998-01-29 01:24:25;4;0
328;187;4;1998-01-17 14:06:33;2;1
328;192;4;1998-01-17 14:03:25;2;1
328;194;3;1998-01-17 14:22:56;2;1
328;195;3;1998-01-17 14:04:59;2;1
328;198;3;1998-01-17 14:04:04;2;1
328;204;3;1998-01-17 14:06:33;2;1
328;215;3;1998-01-17 14:19:33;2;1
328;226;3;1998-01-17 14:43:55;2;1
328;227;3;1998-01-17 14:25:29;2;1
328;229;3;1998-01-17 14:22:57;2;1
328;230;3;1998-01-17 14:41:41;2;1
328;232;3;1998-01-17 14:34:30;2;1
328;235;3;1998-01-17 14:47:44;2;1
328;237;4;1998-01-17 14:29:33;2;1
328;241;5;1998-01-17 14:27:32;2;1
328;258;5;1998-01-17 13:41:22;10;1
328;260;2;1998-01-17 13:49:00;10;1
328;270;2;1998-01-17 13:44:01;10;1
328;272;5;1998-02-28 04:52:36;4;1
328;273;3;1998-01-17 14:08:54;2;1
328;275;4;1998-01-17 14:13:40;2;1
328;281;4;1998-01-17 14:55:30;2;1
328;286;5;1998-01-17 13:40:52;10;1
328;299;2;1998-01-17 13:48:24;10;1
328;300;5;1998-01-17 13:44:00;10;1
328;301;2;1998-01-17 13:43:27;10;1
328;302;4;1998-01-17 13:39:40;10;1
328;313;4;1998-04-21 21:52:12;4;0
328;315;4;1998-01-17 13:46:22;10;1
328;316;5;1998-02-28 04:58:35;4;1
328;317;4;1998-01-17 14:22:56;2;1
328;318;5;1998-01-17 14:02:20;2;1
328;323;3;1998-01-17 13:49:00;10;1
328;326;4;1998-01-17 13:43:27;10;1
328;327;3;1998-01-17 13:42:46;10;1
328;328;4;1998-01-17 13:42:46;10;1
328;333;3;1998-01-17 13:40:18;10;1
328;343;3;1998-01-17 13:40:52;10;1
328;344;4;1998-04-21 21:54:25;4;0
328;347;5;1998-01-23 22:55:18;4;0
328;357;4;1998-01-17 14:10:44;2;1
328;380;3;1998-01-17 14:35:37;2;1
328;383;3;1998-01-17 15:11:20;2;1
328;385;3;1998-01-17 14:07:07;2;1
328;399;2;1998-01-17 15:03:25;2;1
328;405;4;1998-01-17 14:23:38;2;1
328;427;3;1998-01-17 14:02:20;2;1
328;433;2;1998-01-17 14:34:30;2;1
328;435;4;1998-01-17 14:04:04;2;1
328;447;2;1998-01-17 13:58:48;10;1
328;448;3;1998-01-17 14:19:04;2;1
328;449;3;1998-01-17 15:06:47;2;1
328;471;3;1998-01-17 14:40:04;2;1
328;481;3;1998-01-17 14:48:20;2;1
328;498;5;1998-01-17 14:17:34;2;1
328;518;2;1998-01-17 14:43:18;2;1
328;520;5;1998-01-17 14:04:04;2;1
328;540;3;1998-01-17 14:52:10;2;1
328;549;4;1998-01-17 14:32:36;2;1
328;553;3;1998-01-17 14:43:55;2;1
328;559;3;1998-01-17 14:56:26;2;1
328;561;3;1998-01-17 15:03:51;2;1
328;566;5;1998-01-17 14:29:34;2;1
328;572;3;1998-01-17 15:07:38;2;1
328;578;2;1998-01-17 14:54:55;2;1
328;582;5;1998-01-17 14:04:04;2;1
328;586;1;1998-01-17 14:51:06;2;1
328;589;4;1998-01-17 14:10:44;2;1
328;595;3;1998-01-17 14:48:20;2;1
328;597;3;1998-01-17 14:47:45;2;1
328;601;4;1998-01-17 14:40:04;2;1
328;606;3;1998-01-17 14:10:44;2;1
328;610;3;1998-01-29 01:22:47;4;0
328;620;3;1998-01-17 14:54:21;2;1
328;637;3;1998-01-17 14:37:45;2;1
328;645;4;1998-01-17 14:12:24;2;1
328;646;3;1998-01-17 14:09:34;2;1
328;649;3;1998-01-17 14:30:17;2;1
328;651;5;1998-01-17 14:16:20;2;1
328;657;4;1998-01-17 14:08:54;2;1
328;662;3;1998-01-17 14:33:13;2;1
328;665;2;1998-01-17 14:53:21;2;1
328;684;5;1998-01-17 14:15:37;2;1
328;685;4;1998-01-17 14:30:50;2;1
328;688;1;1998-01-29 01:16:25;4;0
328;689;5;1998-01-17 13:45:33;10;1
328;692;4;1998-01-17 14:22:56;2;1
328;699;4;1998-01-17 14:18:38;2;1
328;708;2;1998-01-17 14:41:41;2;1
328;715;2;1998-01-17 14:20:53;2;1
328;720;3;1998-01-17 15:05:35;2;1
328;723;3;1998-01-17 14:27:03;2;1
328;729;4;1998-01-17 14:35:37;2;1
328;739;3;1998-01-17 14:50:11;2;1
328;744;4;1998-01-17 14:21:18;2;1
328;748;3;1998-01-17 13:54:05;10;1
328;751;3;1998-01-23 22:54:48;4;0
328;752;2;1998-02-28 04:52:08;4;1
328;755;3;1998-01-17 14:53:21;2;1
328;778;3;1998-01-17 14:37:02;2;1
328;798;2;1998-01-17 14:42:39;2;1
328;809;4;1998-01-17 14:54:55;2;1
328;810;3;1998-01-17 15:05:35;2;1
328;823;3;1998-01-17 14:57:04;2;1
328;849;3;1998-01-17 14:45:33;2;1
328;903;3;1998-04-21 21:55:55;4;0
328;911;3;1998-04-21 21:57:59;4;0
328;912;3;1998-04-21 21:57:32;4;0
328;915;3;1998-04-21 21:54:25;4;0
328;939;4;1998-01-17 14:17:35;2;1
328;956;4;1998-01-17 14:21:52;2;1
328;983;3;1998-01-17 15:00:34;2;1
328;984;3;1998-01-17 13:49:00;10;1
328;1021;3;1998-01-17 14:02:20;2;1
328;1107;3;1998-01-17 14:48:52;2;1
328;1112;4;1998-01-17 15:04:19;2;1
328;1217;3;1998-01-17 15:09:50;2;1
328;1313;4;1998-02-28 04:59:09;4;1
328;1401;2;1998-01-17 14:15:37;2;1
328;1439;3;1998-01-17 14:53:47;2;1
328;1478;3;1998-01-17 15:01:15;2;1
328;1483;4;1998-04-21 21:57:05;4;0
328;1518;3;1998-01-17 15:05:03;2;1
329;7;3;1998-04-04 02:12:41;4;1
329;8;2;1998-04-04 02:19:51;4;1
329;11;3;1998-04-04 02:17:17;4;1
329;39;2;1998-04-04 02:19:51;4;1
329;50;4;1998-04-04 02:10:12;4;1
329;117;3;1998-04-04 02:11:08;4;1
329;127;4;1998-04-04 02:09:01;4;1
329;137;5;1998-04-04 02:10:12;4;1
329;169;4;1998-04-04 02:16:18;4;1
329;174;4;1998-04-04 02:23:59;4;1
329;185;3;1998-04-04 02:19:07;4;1
329;186;3;1998-04-04 02:17:48;4;1
329;194;3;1998-04-04 02:20:29;4;1
329;197;4;1998-04-04 02:20:29;4;1
329;198;4;1998-04-04 02:17:48;4;1
329;199;4;1998-04-04 02:19:07;4;1
329;248;3;1998-04-04 02:24:00;4;1
329;274;3;1998-04-04 02:23:59;4;1
329;282;3;1998-04-04 02:18:20;4;1
329;284;3;1998-04-04 02:14:32;4;1
329;286;4;1998-04-04 02:01:31;4;1
329;294;2;1998-04-04 02:03:03;4;1
329;295;4;1998-04-04 02:13:32;4;1
329;302;5;1998-04-04 01:59:51;4;1
329;313;4;1998-04-04 01:59:51;4;1
329;322;3;1998-04-04 02:06:10;4;1
329;323;2;1998-04-04 02:06:34;4;1
329;331;3;1998-04-04 02:23:59;4;1
329;333;4;1998-04-04 02:02:02;4;1
329;423;4;1998-04-04 02:17:17;4;1
329;534;3;1998-04-04 02:23:59;4;1
329;651;4;1998-04-04 02:23:59;4;1
329;657;3;1998-04-04 02:19:51;4;1
329;705;3;1998-04-04 02:19:07;4;1
329;879;2;1998-04-04 02:05:15;4;1
329;892;2;1998-04-04 02:06:54;4;1
329;1011;3;1998-04-04 02:13:01;4;1
330;1;5;1997-10-11 04:33:52;4;1
330;15;5;1997-10-11 04:32:46;4;1
330;21;5;1997-10-11 04:42:33;4;1
330;25;5;1997-10-11 04:36:22;4;1
330;28;5;1997-10-11 05:08:46;0;1
330;31;5;1997-10-11 05:13:32;0;1
330;63;3;1997-10-11 05:19:25;0;1
330;64;5;1997-10-11 05:06:49;0;1
330;67;4;1997-10-11 05:25:00;0;1
330;69;5;1997-10-11 05:14:50;0;1
330;82;4;1997-10-11 05:04:58;0;1
330;91;4;1997-10-11 05:23:46;0;1
330;94;4;1997-10-11 05:23:46;0;1
330;98;5;1997-10-11 05:00:33;0;1
330;99;4;1997-10-11 05:02:52;0;1
330;100;4;1997-10-11 04:31:17;4;1
330;102;4;1997-10-11 05:09:46;0;1
330;105;4;1997-10-11 04:45:50;4;1
330;117;5;1997-10-11 04:37:34;4;1
330;118;5;1997-10-11 04:36:22;4;1
330;126;5;1997-10-11 04:34:40;4;1
330;132;5;1997-10-11 05:08:18;0;1
330;135;3;1997-10-11 05:02:52;0;1
330;143;5;1997-10-11 05:07:50;0;1
330;148;4;1997-10-11 04:39:41;4;1
330;151;4;1997-10-11 04:38:54;4;1
330;168;3;1997-10-11 05:07:19;0;1
330;177;4;1997-10-11 05:04:27;0;1
330;185;4;1997-10-11 05:03:56;0;1
