userId;movieId;rating;timestamp;timeofday;dayofweek
247;293;4.0;2016-07-04 14:57:37;2;0
247;112852;4.5;2016-07-04 14:57:35;2;0
247;74458;4.0;2016-07-04 14:57:33;2;0
247;4226;4.5;2016-07-04 14:57:30;2;0
247;48516;4.5;2016-07-04 14:57:27;2;0
247;6377;4.0;2016-07-04 14:57:25;2;0
247;110;4.0;2016-07-04 14:57:12;2;0
247;4306;3.5;2016-07-04 14:56:41;2;0
247;1210;3.5;2016-07-04 14:56:37;2;0
247;7361;4.0;2016-07-04 14:56:35;2;0
247;115713;5.0;2016-07-04 14:56:33;2;0
247;44191;4.0;2016-07-04 14:56:32;2;0
247;6874;3.5;2016-07-04 14:56:27;2;0
247;89745;3.0;2016-07-04 14:56:19;2;0
247;2858;4.0;2016-07-04 14:56:17;2;0
247;6539;4.0;2016-07-04 14:56:13;2;0
247;33794;4.0;2016-07-04 14:56:04;2;0
247;2028;4.0;2016-07-04 14:56:00;2;0
247;68157;4.0;2016-07-04 14:55:58;2;0
247;122886;3.5;2016-07-04 14:55:55;2;0
247;480;4.5;2016-07-04 14:55:52;2;0
247;1270;4.0;2016-07-04 14:55:49;2;0
247;59315;2.0;2016-07-04 14:55:46;2;0
247;91529;4.0;2016-07-04 14:55:41;2;0
247;3578;4.0;2016-07-04 14:55:39;2;0
247;72998;2.0;2016-07-04 14:55:34;2;0
247;122882;2.0;2016-07-04 14:55:32;2;0
247;60069;3.0;2016-07-04 14:55:30;2;0
247;116797;4.0;2016-07-04 14:55:24;2;0
247;99114;3.5;2016-07-04 14:55:21;2;0
247;1;5.0;2016-07-04 14:55:19;2;0
247;68954;4.0;2016-07-04 14:55:04;2;0
247;134853;4.0;2016-07-04 14:55:03;2;0
247;134130;4.0;2016-07-04 14:55:02;2;0
247;593;4.0;2016-07-04 14:54:59;2;0
247;5952;4.0;2016-07-04 14:54:57;2;0
247;109487;4.0;2016-07-04 14:54:55;2;0
247;79132;4.0;2016-07-04 14:54:53;2;0
247;356;5.0;2016-07-04 14:54:51;2;0
247;1197;5.0;2016-07-04 14:54:12;2;0
247;4993;4.0;2016-07-04 14:54:03;2;0
247;6016;4.0;2016-07-04 14:54:01;2;0
247;527;4.0;2016-07-04 14:53:57;2;0
247;296;4.0;2016-07-04 14:53:55;2;0
247;7153;4.0;2016-07-04 14:53:52;2;0
247;2571;3.5;2016-07-04 14:53:48;2;0
247;136864;2.5;2016-07-04 14:53:31;2;0
247;120799;2.5;2016-07-04 14:52:10;2;0
247;1196;4.5;2016-07-04 14:51:49;2;0
247;858;4.0;2016-07-04 14:51:41;2;0
247;318;4.5;2016-07-04 14:51:35;2;0
247;1198;4.0;2016-07-04 14:51:31;2;0
247;58559;4.0;2016-07-04 14:51:28;2;0
247;260;4.0;2016-07-04 14:51:24;2;0
247;2959;5.0;2016-07-04 14:51:03;2;0
247;50;5.0;2016-07-04 14:51:01;2;0
248;147384;4.5;2018-08-22 15:16:02;2;0
248;147374;5.0;2018-08-22 15:15:58;2;0
248;171011;3.5;2018-08-22 15:15:54;2;0
248;151763;4.0;2018-08-22 15:15:46;2;0
248;8961;5.0;2018-08-22 15:12:59;2;0
248;147382;5.0;2018-08-22 15:12:35;2;0
248;3793;3.5;2018-08-18 14:25:10;2;1
248;4306;3.5;2018-08-18 14:25:05;2;1
248;4886;3.5;2018-08-18 14:24:50;2;1
248;6377;3.5;2018-08-18 14:24:49;2;1
248;177765;2.0;2018-08-18 14:23:08;2;1
248;189333;3.5;2018-08-18 14:23:01;2;1
248;500;3.0;2018-08-18 14:21:41;2;1
248;122904;4.5;2018-08-18 13:45:10;2;1
248;187593;4.5;2018-08-18 13:45:09;2;1
248;5218;4.0;2018-08-18 11:38:02;1;1
248;164179;3.0;2018-08-18 11:37:41;1;1
248;135133;3.5;2018-08-18 11:34:43;1;1
248;116823;3.5;2018-08-18 11:34:41;1;1
248;106487;3.0;2018-08-18 11:34:39;1;1
248;91500;3.0;2018-08-18 11:34:38;1;1
248;53125;4.0;2018-08-18 11:34:20;1;1
248;86880;4.0;2018-08-18 11:34:19;1;1
248;122896;4.0;2018-08-18 11:34:18;1;1
248;45722;4.0;2018-08-18 11:34:16;1;1
248;6539;4.0;2018-08-18 11:34:15;1;1
248;122922;4.0;2018-08-18 11:33:49;1;1
248;10;3.5;2018-08-18 11:32:24;1;1
248;122912;4.0;2018-08-18 11:32:20;1;1
248;316;3.5;2018-08-18 11:32:15;1;1
248;106002;3.5;2018-08-18 11:30:36;1;1
248;84152;4.5;2018-08-18 11:30:29;1;1
248;176371;2.5;2018-08-18 11:29:46;1;1
248;115617;3.5;2018-08-18 11:29:28;1;1
248;60069;4.5;2018-08-18 11:29:03;1;1
248;58559;2.5;2018-08-18 11:28:58;1;1
248;33794;3.0;2018-08-18 11:28:42;1;1
248;2115;4.0;2018-08-18 11:28:39;1;1
248;59315;4.0;2018-08-18 11:28:34;1;1
248;6365;3.5;2018-08-18 11:28:18;1;1
248;166528;3.0;2018-08-18 11:28:01;1;1
248;159093;4.5;2018-08-18 11:27:45;1;1
248;102903;4.5;2018-08-18 11:27:43;1;1
248;2571;4.0;2018-08-18 11:27:35;1;1
248;122916;3.5;2018-08-18 11:27:30;1;1
248;1291;4.0;2018-08-18 11:27:29;1;1
248;122918;4.0;2018-08-18 11:27:26;1;1
248;1210;3.5;2018-08-18 11:27:24;1;1
248;1198;4.0;2018-08-18 11:27:22;1;1
248;1196;3.5;2018-08-18 11:27:21;1;1
248;260;3.5;2018-08-18 11:27:18;1;1
249;185029;4.5;2018-09-18 17:58:20;2;0
249;159755;4.0;2018-09-18 17:58:03;2;0
249;187593;5.0;2018-07-14 23:38:54;4;1
249;139385;5.0;2018-07-14 23:38:29;4;1
249;175569;4.5;2018-07-14 20:01:42;3;1
249;170813;3.0;2018-07-14 20:01:31;3;1
249;122912;4.5;2018-05-20 16:16:46;2;1
249;185435;3.0;2018-05-16 21:55:23;4;0
249;122906;4.5;2018-05-16 21:55:05;4;0
249;182715;4.0;2018-03-24 01:28:16;0;1
249;152970;4.5;2018-02-18 22:32:06;4;1
249;148888;3.0;2018-02-18 19:46:21;3;1
249;184015;3.5;2018-02-17 15:57:28;2;1
249;152091;3.0;2018-02-11 22:43:15;4;1
249;184253;4.0;2018-02-11 22:41:03;4;1
249;122916;4.5;2018-02-03 00:20:17;0;1
249;7438;4.5;2018-01-28 02:32:54;0;1
249;148626;4.5;2018-01-27 02:43:17;0;1
249;115149;4.0;2018-01-21 19:33:51;3;1
249;142488;4.5;2018-01-20 02:33:22;0;1
249;160718;4.5;2018-01-15 20:54:07;3;0
249;166643;4.5;2018-01-15 20:46:41;3;0
249;152081;4.5;2017-12-26 21:58:36;4;0
249;179819;4.5;2017-12-26 19:16:32;3;0
249;182823;3.5;2017-12-26 19:16:16;3;0
249;173941;3.0;2017-12-03 19:01:23;3;1
249;176371;4.5;2017-10-11 21:18:08;4;0
249;541;4.0;2017-10-11 21:18:07;4;0
249;171763;4.5;2017-10-01 13:20:57;2;1
249;176101;4.0;2017-09-28 10:54:02;1;0
249;168254;4.0;2017-09-24 16:30:30;2;1
249;166534;4.5;2017-09-23 15:19:32;2;1
249;143355;4.5;2017-09-15 10:49:52;1;0
249;170875;3.0;2017-09-11 21:20:17;4;0
249;167746;4.0;2017-09-09 17:48:34;2;1
249;169984;4.0;2017-09-02 22:06:48;4;1
249;120799;3.5;2017-07-30 21:41:07;4;1
249;143365;2.5;2017-07-30 12:13:24;1;1
249;122926;4.5;2017-07-30 12:13:12;1;1
249;8914;4.0;2017-06-25 13:29:57;2;1
249;7254;4.0;2017-06-25 11:58:47;1;1
249;164179;5.0;2017-06-24 10:25:50;1;1
249;168252;5.0;2017-06-04 15:43:49;2;1
249;122918;4.5;2017-06-03 23:39:59;4;1
249;162606;3.5;2017-06-03 23:39:52;4;1
249;122922;4.5;2017-02-13 23:43:24;4;0
249;168266;4.0;2017-02-13 00:13:43;0;0
249;81834;4.0;2017-01-30 00:01:07;0;0
249;4896;4.0;2017-01-30 00:01:03;0;0
249;88125;4.0;2017-01-30 00:00:37;0;0
249;135567;3.0;2017-01-14 01:44:49;0;1
249;158872;4.5;2017-01-13 20:41:59;3;0
249;166528;5.0;2017-01-12 16:49:27;2;0
249;143367;3.0;2017-01-12 09:22:24;1;0
249;108729;4.0;2017-01-11 00:03:48;0;0
249;167370;3.5;2017-01-08 21:19:53;4;1
249;157296;4.0;2017-01-08 13:54:12;2;1
249;135569;4.0;2017-01-07 22:57:18;4;1
249;162478;3.5;2016-12-07 23:41:52;4;0
249;161131;4.0;2016-11-13 21:07:18;4;1
249;160954;3.0;2016-10-23 21:57:20;4;1
249;122890;4.0;2016-10-16 15:07:48;2;1
249;2717;3.5;2016-10-15 09:36:30;1;1
249;160080;3.5;2016-10-15 09:36:24;1;1
249;158238;4.5;2016-10-14 16:23:20;2;0
249;96821;5.0;2016-09-25 21:03:14;4;1
249;156609;3.0;2016-09-18 02:07:33;0;1
249;159093;4.0;2016-08-30 22:24:56;4;0
249;152077;4.0;2016-07-31 12:44:43;1;1
249;116823;4.0;2016-06-05 20:59:50;3;1
249;135133;4.0;2016-06-05 20:59:49;3;1
249;122924;4.0;2016-05-22 14:56:24;2;1
249;122920;4.5;2016-05-08 22:34:41;4;1
249;149352;3.5;2016-05-02 18:43:31;3;0
249;142422;3.5;2016-05-01 20:56:52;3;1
249;137857;4.5;2016-05-01 16:57:04;2;1
249;122904;4.5;2016-02-28 20:38:10;3;1
249;146210;3.0;2016-02-21 12:43:34;1;1
249;140715;4.0;2016-01-25 21:48:10;4;0
249;1193;4.5;2016-01-18 01:08:25;0;0
249;128360;4.5;2016-01-09 22:46:31;4;1
249;138036;4.5;2015-12-25 22:57:51;4;0
249;117895;3.5;2015-12-21 06:52:13;0;0
249;122886;4.5;2015-12-20 17:46:57;2;1
249;122900;4.0;2015-11-29 18:28:56;3;1
249;140711;3.0;2015-11-17 00:22:32;0;0
249;134368;4.0;2015-11-16 23:41:52;4;0
249;134130;4.0;2015-10-19 09:23:49;1;0
249;135887;3.5;2015-10-12 12:52:20;1;0
249;134853;4.5;2015-10-09 09:45:01;1;0
249;111781;4.0;2015-10-02 14:14:35;2;0
249;68237;4.0;2015-09-13 14:20:17;2;1
249;3271;4.0;2015-09-02 11:30:41;1;0
249;1752;3.0;2015-08-27 09:56:39;1;0
249;3997;2.5;2015-08-27 09:55:52;1;0
249;3646;3.0;2015-08-27 09:55:27;1;0
249;6242;4.0;2015-08-27 09:55:20;1;0
249;1457;3.5;2015-08-27 09:55:04;1;0
249;1772;3.0;2015-08-27 09:54:52;1;0
249;2389;2.5;2015-08-27 09:54:44;1;0
249;1665;2.5;2015-08-27 09:54:37;1;0
249;2720;2.5;2015-08-27 09:54:04;1;0
249;3744;3.0;2015-08-27 09:53:56;1;0
249;1588;2.5;2015-08-27 09:53:54;1;0
249;7022;4.0;2015-08-27 09:53:36;1;0
249;1693;4.0;2015-08-27 09:53:25;1;0
249;1566;4.0;2015-08-27 09:53:21;1;0
249;1499;2.0;2015-08-27 09:53:04;1;0
249;2485;3.0;2015-08-27 09:53:01;1;0
249;2722;2.5;2015-08-27 09:52:44;1;0
249;3617;4.0;2015-08-27 09:52:39;1;0
249;1562;2.5;2015-08-27 09:52:30;1;0
249;1876;3.0;2015-08-27 09:52:15;1;0
249;1722;3.5;2015-08-27 09:52:12;1;0
249;3175;3.0;2015-08-27 09:52:03;1;0
249;1544;3.5;2015-08-27 09:52:01;1;0
249;2617;4.0;2015-08-27 09:51:48;1;0
249;1644;2.5;2015-08-27 09:51:31;1;0
249;1513;2.5;2015-08-27 09:51:17;1;0
249;2605;3.5;2015-08-27 09:51:10;1;0
249;2724;3.0;2015-08-27 09:51:04;1;0
249;3082;3.5;2015-08-27 09:50:57;1;0
249;2541;3.5;2015-08-27 09:50:53;1;0
249;673;3.0;2015-08-27 09:50:34;1;0
249;120466;3.5;2015-08-23 22:04:15;4;1
249;103253;3.5;2015-08-22 15:15:13;2;1
249;105351;3.0;2015-08-20 12:45:20;1;0
249;55269;4.0;2015-08-20 12:42:42;1;0
249;115210;4.5;2015-08-13 22:31:04;4;0
249;103042;4.0;2015-08-01 17:02:00;2;1
249;116797;4.0;2015-07-23 01:58:53;0;0
249;1527;4.0;2015-07-22 00:38:28;0;0
249;117529;3.5;2015-07-20 11:33:29;1;0
249;114935;4.0;2015-07-19 14:44:52;2;1
249;138204;4.0;2015-07-19 14:44:38;2;1
249;4226;5.0;2015-07-17 15:17:28;2;0
249;128975;3.0;2015-07-06 19:57:01;3;0
249;103624;4.0;2015-07-05 14:25:24;2;1
249;112552;5.0;2015-06-15 10:55:36;1;0
249;114818;3.0;2015-06-07 20:21:03;3;1
249;110350;4.5;2015-05-31 20:36:06;3;1
249;115713;4.5;2015-05-22 13:18:30;2;0
249;104374;4.5;2015-05-19 18:49:03;3;0
249;122882;5.0;2015-05-19 18:48:38;3;0
249;3702;3.0;2015-05-19 18:48:35;3;0
249;3552;3.0;2015-05-10 16:37:34;2;1
249;119145;4.5;2015-05-10 09:57:03;1;1
249;109487;5.0;2015-05-07 11:09:04;1;0
249;69069;3.5;2015-05-01 12:26:53;1;0
249;90403;3.0;2015-05-01 12:26:22;1;0
249;84637;3.0;2015-05-01 12:26:16;1;0
249;82854;2.5;2015-05-01 12:26:15;1;0
249;77667;3.0;2015-05-01 12:25:44;1;0
249;99117;2.5;2015-05-01 12:25:43;1;0
249;91978;3.5;2015-05-01 12:25:29;1;0
249;95543;3.0;2015-05-01 12:25:17;1;0
249;86295;3.0;2015-05-01 12:24:54;1;0
249;91974;3.5;2015-05-01 12:24:37;1;0
249;80166;3.0;2015-05-01 12:24:25;1;0
249;91622;4.0;2015-05-01 12:24:11;1;0
249;69606;2.5;2015-05-01 12:24:07;1;0
249;73929;3.0;2015-05-01 12:23:51;1;0
249;72167;3.5;2015-05-01 12:23:38;1;0
249;90430;4.5;2015-05-01 12:23:24;1;0
249;79224;3.5;2015-05-01 12:22:50;1;0
249;65802;2.5;2015-05-01 12:22:45;1;0
249;86644;3.5;2015-05-01 12:22:38;1;0
249;79428;3.5;2015-05-01 12:22:29;1;0
249;85056;3.5;2015-05-01 12:22:20;1;0
249;79139;3.5;2015-05-01 12:22:11;1;0
249;68793;2.5;2015-05-01 12:21:59;1;0
249;83349;3.0;2015-05-01 12:21:55;1;0
249;67923;4.0;2015-05-01 12:21:52;1;0
249;85510;3.5;2015-05-01 12:21:42;1;0
249;65682;3.5;2015-05-01 12:21:33;1;0
249;84772;4.0;2015-05-01 12:21:08;1;0
249;90405;3.5;2015-05-01 12:20:49;1;0
249;122892;4.5;2015-05-01 12:20:13;1;0
249;8961;4.0;2015-03-22 01:49:08;0;1
249;118696;4.0;2015-03-21 19:06:31;3;1
249;106489;4.0;2015-03-17 16:16:50;2;0
249;115569;5.0;2015-03-15 22:17:11;4;1
249;109483;3.0;2015-03-15 01:05:13;0;1
249;129354;4.5;2015-03-09 09:43:29;1;0
249;114074;4.0;2015-03-09 09:43:22;1;0
249;117590;4.0;2015-02-20 00:21:01;0;0
249;4571;3.5;2015-02-02 00:05:00;0;0
249;119141;4.0;2015-02-01 20:57:30;3;1
249;115617;3.5;2015-01-25 22:35:01;4;1
249;112556;5.0;2015-01-25 07:45:07;1;1
249;903;4.0;2015-01-24 20:39:51;3;1
249;1086;4.0;2015-01-24 20:35:01;3;1
249;3448;4.0;2015-01-17 11:41:53;1;1
249;3686;3.0;2014-12-23 21:23:16;4;0
249;428;3.5;2014-12-11 20:11:05;3;0
249;5010;3.5;2014-12-08 23:26:47;4;0
249;48385;4.0;2014-12-07 18:40:56;3;1
249;53519;4.0;2014-12-06 20:21:39;3;1
249;52281;4.0;2014-12-06 20:21:19;3;1
249;71264;4.0;2014-12-02 09:06:51;1;0
249;2918;3.5;2014-12-01 09:48:44;1;0
249;114180;4.0;2014-11-30 13:30:28;2;1
249;1101;3.5;2014-11-25 15:53:42;2;0
249;2502;4.0;2014-11-09 15:44:51;2;1
249;58103;4.0;2014-11-08 03:05:41;0;1
249;86880;3.5;2014-11-08 03:05:27;0;1
249;62081;3.5;2014-11-08 03:05:20;0;1
249;64497;3.0;2014-11-08 03:04:56;0;1
249;76077;3.5;2014-11-08 03:04:52;0;1
249;49649;2.5;2014-11-08 03:04:43;0;1
249;67197;3.0;2014-11-08 03:04:22;0;1
249;51412;3.5;2014-11-08 03:04:13;0;1
249;5220;2.5;2014-11-08 03:03:57;0;1
249;47044;2.5;2014-11-08 03:03:52;0;1
249;57528;4.0;2014-11-08 03:03:44;0;1
249;45081;3.0;2014-11-08 03:03:39;0;1
249;86833;3.5;2014-11-08 03:03:27;0;1
249;52458;4.0;2014-11-08 03:03:25;0;1
249;5784;2.5;2014-11-08 03:03:19;0;1
249;27801;4.0;2014-11-08 03:03:16;0;1
249;6880;2.5;2014-11-08 03:03:15;0;1
249;79293;3.5;2014-11-08 03:03:02;0;1
249;7439;3.0;2014-11-08 03:02:47;0;1
249;42723;3.0;2014-11-08 03:02:32;0;1
249;87306;4.0;2014-11-08 03:02:10;0;1
249;82461;3.5;2014-11-08 03:02:02;0;1
249;6250;3.0;2014-11-08 03:02:01;0;1
249;3564;2.0;2014-11-08 03:01:49;0;1
249;4254;2.5;2014-11-08 03:01:36;0;1
249;46965;3.0;2014-11-08 03:01:33;0;1
249;68554;3.5;2014-11-08 03:01:27;0;1
249;8947;2.5;2014-11-08 03:01:16;0;1
249;47997;3.5;2014-11-08 03:01:12;0;1
249;56775;3.5;2014-11-08 03:01:05;0;1
249;62434;4.5;2014-11-08 03:00:59;0;1
249;63131;4.0;2014-11-08 03:00:50;0;1
249;58025;4.0;2014-11-08 03:00:47;0;1
249;58293;3.0;2014-11-08 03:00:43;0;1
249;8640;3.5;2014-11-08 03:00:32;0;1
249;45431;3.5;2014-11-08 03:00:26;0;1
249;4247;3.0;2014-11-08 03:00:13;0;1
249;5419;2.5;2014-11-08 03:00:01;0;1
249;6618;4.5;2014-11-08 02:59:58;0;1
249;50068;4.0;2014-11-08 02:59:50;0;1
249;60072;4.5;2014-11-08 02:59:47;0;1
249;6593;3.5;2014-11-08 02:59:45;0;1
249;44022;3.5;2014-11-08 02:59:43;0;1
249;6564;3.0;2014-11-08 02:59:01;0;1
249;5463;4.0;2014-11-08 02:59:00;0;1
249;5785;3.5;2014-11-08 02:58:34;0;1
249;63113;3.5;2014-11-08 02:58:31;0;1
249;57368;4.0;2014-11-08 02:58:15;0;1
249;6155;3.0;2014-11-08 02:57:59;0;1
249;5171;3.0;2014-11-08 02:57:51;0;1
249;4388;3.0;2014-11-08 02:57:40;0;1
249;69844;4.0;2014-11-08 02:57:35;0;1
249;3825;3.0;2014-11-08 02:57:29;0;1
249;6754;3.5;2014-11-08 02:57:27;0;1
249;3968;3.5;2014-11-08 02:57:24;0;1
249;4069;3.0;2014-11-08 02:57:20;0;1
249;7323;3.0;2014-11-08 02:57:11;0;1
249;5507;3.5;2014-11-08 02:56:57;0;1
249;8972;4.0;2014-11-08 02:56:53;0;1
249;5872;3.5;2014-11-08 02:56:35;0;1
249;54272;4.0;2014-11-08 02:56:32;0;1
249;7373;4.0;2014-11-08 02:56:28;0;1
249;4299;4.5;2014-11-08 02:56:20;0;1
249;41569;3.5;2014-11-08 02:56:18;0;1
249;54001;4.0;2014-11-08 02:56:17;0;1
249;4344;3.5;2014-11-08 02:56:13;0;1
249;5266;4.0;2014-11-08 02:55:59;0;1
249;4369;3.5;2014-11-08 02:55:56;0;1
249;4638;3.0;2014-11-08 02:55:53;0;1
249;4446;3.5;2014-11-08 02:55:51;0;1
249;4367;3.5;2014-11-08 02:55:44;0;1
249;4270;3.5;2014-11-08 02:55:33;0;1
249;3785;3.5;2014-11-08 02:55:18;0;1
249;5679;3.5;2014-11-08 02:55:14;0;1
249;5218;4.0;2014-11-08 02:55:05;0;1
249;6934;3.5;2014-11-08 02:55:01;0;1
249;4246;3.5;2014-11-08 02:55:00;0;1
249;8368;4.0;2014-11-08 02:54:52;0;1
249;6365;3.5;2014-11-08 02:54:42;0;1
249;924;4.5;2014-11-08 02:54:16;0;1
249;111360;3.0;2014-10-25 09:34:46;1;1
249;106916;4.0;2014-10-20 09:17:38;1;0
249;107953;4.0;2014-10-19 11:13:46;1;1
249;112070;3.5;2014-10-13 13:27:03;2;0
249;87192;4.5;2014-10-13 13:26:43;2;0
249;30810;3.5;2014-10-13 13:26:19;2;0
249;3300;3.5;2014-10-09 08:31:57;1;0
249;8371;3.5;2014-10-09 08:31:48;1;0
249;104243;3.0;2014-10-09 08:31:46;1;0
249;112138;4.0;2014-10-05 16:56:25;2;1
249;103980;4.5;2014-09-23 10:00:42;1;0
249;4776;4.0;2014-09-20 16:48:40;2;1
249;110882;4.0;2014-09-18 19:55:49;3;0
249;111622;4.0;2014-09-18 19:55:09;3;0
249;78349;4.5;2014-09-16 23:53:57;4;0
249;111364;3.5;2014-09-16 17:04:27;2;0
249;1882;2.5;2014-09-16 17:04:26;2;0
249;112852;4.5;2014-09-15 11:15:36;1;0
249;111743;3.5;2014-09-11 23:03:59;4;0
249;1265;4.5;2014-09-10 23:42:11;4;0
249;2081;4.5;2014-09-06 11:12:55;1;1
249;4007;4.5;2014-09-06 11:12:34;1;1
249;912;4.5;2014-09-06 11:12:02;1;1
249;1954;4.5;2014-09-06 11:11:16;1;1
249;1617;4.5;2014-09-06 11:10:57;1;1
249;1625;4.5;2014-09-06 11:09:05;1;1
249;106642;4.5;2014-09-06 11:08:21;1;1
249;97938;4.5;2014-09-06 11:08:05;1;1
249;111113;4.0;2014-09-06 11:06:45;1;1
249;111362;4.5;2014-09-06 09:22:10;1;1
249;112175;3.5;2014-09-04 11:00:17;1;0
249;111759;4.5;2014-09-03 16:22:36;2;0
249;82053;3.0;2014-09-02 10:49:15;1;0
249;34405;5.0;2014-08-13 19:42:04;3;0
249;112623;4.5;2014-08-12 21:53:21;4;0
249;4643;3.0;2014-08-12 21:53:16;4;0
249;110553;3.5;2014-08-09 09:16:47;1;1
249;109673;3.5;2014-08-05 23:38:04;4;0
249;110102;4.5;2014-08-05 11:13:38;1;0
249;110730;3.0;2014-08-04 21:52:16;4;0
249;80549;4.0;2014-08-01 19:22:47;3;0
249;109578;3.5;2014-07-31 12:29:45;1;0
249;110297;3.5;2014-07-25 08:17:33;1;0
249;91094;4.0;2014-07-25 08:17:30;1;0
249;102481;3.5;2014-07-15 18:27:02;3;0
249;103655;3.0;2014-07-13 23:34:19;4;1
249;106540;3.0;2014-07-13 23:33:59;4;1
249;86882;5.0;2014-07-02 23:00:48;4;0
249;74946;4.0;2014-07-02 19:31:47;3;0
249;106918;4.5;2014-07-01 15:23:44;2;0
249;109374;4.5;2014-06-09 23:12:11;4;0
249;108932;4.5;2014-05-31 13:36:07;2;1
249;73431;2.5;2014-05-30 13:24:17;2;0
249;108949;4.0;2014-05-29 14:20:37;2;0
249;267;3.5;2014-05-25 18:03:53;3;1
249;106920;5.0;2014-05-19 09:03:40;1;0
249;101864;3.5;2014-05-15 08:13:19;1;0
249;107406;4.5;2014-05-11 19:02:13;3;1
249;108928;3.5;2014-05-10 10:53:29;1;1
249;106696;3.5;2014-03-30 23:42:58;4;1
249;2000;4.0;2014-03-26 15:07:43;2;0
249;2683;3.0;2014-03-26 09:47:40;1;0
249;1517;4.0;2014-03-26 09:47:37;1;0
249;107348;4.5;2014-03-23 16:49:21;2;1
249;2117;3.5;2014-02-15 22:24:34;4;1
249;109042;2.5;2014-02-15 14:03:39;2;1
249;103772;3.5;2014-02-11 13:18:17;2;0
249;106100;5.0;2014-02-07 10:18:11;1;0
249;106072;4.0;2014-02-06 20:41:32;3;0
249;2395;3.5;2014-01-31 14:55:09;2;0
249;106487;4.5;2014-01-29 07:54:53;1;0
249;106782;5.0;2014-01-28 09:18:28;1;0
249;88235;4.0;2014-01-26 11:42:54;1;1
249;91500;4.0;2014-01-26 09:52:56;1;1
249;1206;4.0;2014-01-26 09:52:11;1;1
249;103141;4.0;2014-01-08 21:46:20;4;0
249;101142;3.5;2014-01-06 13:16:38;2;0
249;6874;4.5;2014-01-03 23:46:47;4;0
249;101;3.0;2013-12-27 12:08:46;1;0
249;104211;3.5;2013-12-26 22:45:52;4;0
249;103228;4.5;2013-12-25 12:37:09;1;0
249;105037;3.5;2013-12-24 20:21:48;3;0
249;103539;4.0;2013-12-23 18:28:15;3;0
249;2194;4.5;2013-12-22 18:49:54;3;1
249;105213;4.0;2013-12-19 07:59:02;1;0
249;104879;5.0;2013-12-16 22:55:20;4;0
249;103335;4.5;2013-12-15 18:27:47;3;1
249;79091;4.5;2013-12-15 18:27:46;3;1
249;103801;3.0;2013-12-15 01:39:40;0;1
249;96737;4.0;2013-12-09 12:22:48;1;0
249;5816;3.5;2013-12-08 14:46:04;2;1
249;103137;2.5;2013-12-08 14:45:29;2;1
249;101525;4.0;2013-11-25 16:26:05;2;0
249;104841;5.0;2013-11-06 13:00:23;2;0
249;96411;4.0;2013-10-21 09:21:21;1;0
249;102033;3.5;2013-10-10 15:13:22;2;0
249;101076;3.0;2013-10-06 13:54:13;2;1
249;102686;3.5;2013-09-15 23:07:57;4;1
249;86911;3.5;2013-09-15 23:07:53;4;1
249;102123;5.0;2013-09-15 23:07:44;4;1
249;99750;3.5;2013-09-12 22:09:58;4;0
249;103341;4.0;2013-09-12 21:52:12;4;0
249;103249;4.0;2013-09-06 08:16:52;1;0
249;32213;3.0;2013-09-01 11:21:14;1;1
249;27482;3.0;2013-09-01 11:21:11;1;1
249;2232;4.0;2013-09-01 11:21:08;1;1
249;4865;3.5;2013-09-01 11:19:48;1;1
249;104241;4.5;2013-08-30 12:48:11;1;0
249;102903;4.0;2013-08-24 18:54:24;3;1
249;68358;4.0;2013-08-22 20:15:58;3;0
249;102445;4.5;2013-08-22 20:15:47;3;0
249;102684;3.5;2013-08-16 12:02:32;1;0
249;4979;4.0;2013-08-03 14:38:54;2;1
249;100163;3.5;2013-07-18 21:17:25;4;0
249;101025;3.0;2013-07-14 16:26:13;2;1
249;102716;3.5;2013-07-07 17:44:30;2;1
249;101362;3.0;2013-07-04 12:38:08;1;0
249;89;3.5;2013-06-09 13:40:35;2;1
249;98585;4.0;2013-05-30 11:30:22;1;0
249;80862;3.0;2013-05-29 20:19:42;3;0
249;84942;3.5;2013-05-24 12:02:13;1;0
249;71520;3.5;2013-05-24 08:33:15;1;0
249;45499;3.5;2013-05-19 16:19:39;2;1
249;99910;3.5;2013-05-19 16:19:26;2;1
249;85780;4.0;2013-05-18 15:35:09;2;1
249;36708;4.0;2013-05-18 15:35:07;2;1
249;99007;4.0;2013-05-16 00:34:10;0;0
249;102125;4.0;2013-05-16 00:34:05;0;0
249;908;4.0;2013-05-05 14:55:51;2;1
249;99112;3.0;2013-05-02 09:41:52;1;0
249;99728;4.0;2013-04-23 09:20:40;1;0
249;6888;2.5;2013-04-06 16:04:48;2;1
249;2392;2.0;2013-04-06 16:02:16;2;1
249;26686;2.5;2013-04-06 16:00:27;2;1
249;74698;2.0;2013-04-06 16:00:11;2;1
249;1717;2.5;2013-04-06 15:57:42;2;1
249;44972;2.0;2013-04-06 15:56:23;2;1
249;45662;2.0;2013-04-06 15:55:55;2;1
249;39400;2.0;2013-04-06 15:55:33;2;1
249;6615;2.0;2013-04-06 15:55:09;2;1
249;5323;1.0;2013-04-06 15:55:00;2;1
249;58315;2.5;2013-04-06 15:52:56;2;1
249;59014;0.5;2013-04-06 15:52:42;2;1
249;57532;0.5;2013-04-06 15:52:39;2;1
249;1982;3.0;2013-04-01 21:58:54;4;0
249;1356;3.0;2013-04-01 21:58:40;4;0
249;97306;3.5;2013-03-29 08:36:36;1;0
